Id,Cluster
pla-fit health,45676
l.l.c.,45676
north west (aerotooling) ltd.,45677
belenergia mezz finance srl,45678
nbcuniversal,45679
llc,45679
nbcuniversal media,45679
nbcuniversal international limited,45679
kalon biological limited,45680
belenergia spa,45681
cuadrilla resources limited,45682
bravo media llc,45683
epoch properties limited,45684
istituto italiano del marchio di qualita' spa,45685
autism spectrum therapies illinois llc,45686
treves uk limited,45687
hb boscarini spa,45688
citizenm london bankside operations b.v.,45689
antica farmaceutica lucchese srl,45690
mediacom uk limited,45691
mediacom group limited,45691
mediacom north limited,45691
phshop srl,45692
gaming commission,45693
new york,45693
colomion spa,45694
maplebear inc.,45695
linificio e canapificio nazionale srl societa' benefit,45696
aventiv technologies,45697
llc,45697
panini spa,45698
perfetti van melle usa inc.,45699
ricoh uk limited,45700
tap automotive holdings,45701
llc,45701
met film limited,45702
ironman italy srl,45703
altitude collection,45704
llc,45704
canvas holidays limited,45705
hexis italia srl,45706
canvas holdings limited,45707
air hex alonte srl,45708
tank holding corp.,45709
demetra spa,45710
bellagio,45711
llc,45711
metro-goldwyn-mayer studios inc.,45712
metro-goldwyn-mayer pictures inc.,45712
investec group investments (uk) limited,45713
investec wealth & investment limited,45714
withsecure srl,45715
ninety one uk limited,45716
bertin italia srl,45717
bertolotti srl,45717
richard baker harrison limited,45718
althea spa,45719
althea group spa,45719
amphenol pcd,45720
inc.,45720
endsleigh insurance services limited,45721
giorgio gori srl,45722
speedcast communications,45723
inc.,45723
ttt moneycorp limited,45724
ordine nazionale dei biologi di roma,45725
msb aerospace llc,45726
fumex installations limited,45727
taormina hotel management srl,45728
aria resort & casino,45729
llc,45729
candy kittens limited,45730
lovato electric spa,45731
p&o ferries limited,45732
microsoft srl,45733
ril usa inc.,45734
braidr limited,45735
novelis inc.,45736
john mills limited,45737
edenred italia srl,45738
banana republic,45739
llc,45739
data 4 services italy spa,45740
data 4 italy spa,45740
bartec us corporation,45741
ds gd uk limited,45742
telmo partecipazioni srl,45743
paragon internet group limited,45744
broker net italia srl,45745
l.n.s. america,45746
inc.,45746
go daddy europe limited,45747
baradine invest sl,45748
123-reg limited,45749
gn audio italy srl,45750
alumasc building products limited,45751
accenture spa,45752
one rock capital partners,45753
llc,45753
greencell limited,45754
clivet spa,45755
sterling jewelers,45756
inc.,45756
safety management advisory services limited,45757
clivet air srl,45758
diamonds direct usa inc.,45759
trustandwealth srl,45760
bioplan usa,45761
inc.,45761
global aware international group limited,45762
express 6000 srl,45763
american residential services,45764
l.l.c.,45764
accenture (uk) limited,45765
accenture marketing services ltd,45766
energylife srl,45767
box,45768
inc.,45768
gestione concessioni spa,45769
generali investments holding spa,45770
inclex no 3 limited,45771
inclex no 7 limited,45771
generali investments partners spa societa' di gestione del risparmio,45772
savills investment management societa' di gestione del risparmio spa,45772
american paper & twine company,45773
ghella investments & partnerships spa,45774
5.11,45775
inc.,45775
tiktok information technologies uk limited,45776
rothenberger italiana srl,45777
speciate ai,45778
llc,45778
infectious media limited,45779
enel x international srl,45780
enel x srl,45780
avanade international corporation,45781
kepler group emea limited,45782
ge energy parts,45783
inc.,45783
the innovation group (emea) limited,45784
toyota material handling italia srl,45785
esl gaming america,45786
inc.,45786
nichino europe co.,45787
ltd.,45787
interpolimeri spa,45788
infostretch corporation,45789
humanitas spa,45790
humanitas mirasole spa,45790
lhcg li,45791
llc,45791
velocix solutions limited,45792
ddi-asia/pacific international,45793
ltd.,45793
la fabbrica spa,45794
memphis opco,45795
llc,45795
digital barriers services limited,45796
reggio children srl,45797
cytec carbon fibers llc,45798
rio tinto international holdings limited,45799
c.w.f. children worldwide fashion italia srl,45800
evite,45801
inc.,45801
ineos sales (uk) limited,45802
hdi global se,45803
john brown us llc,45804
ineos hygienics limited,45805
red lobster sourcing llc,45806
mts spa,45807
university of wisconsin-stevens point,45808
foundation inc.,45808
brivio & vigano' logistics srl,45809
pros,45810
inc.,45810
terrapinn limited,45811
hitrac engineering group spa,45812
kaiser foundation hospitals,45813
terrapinn holdings limited,45814
sonesta international hotels corporation,45815
parfums christian dior(u.k.)limited,45816
bansk group llc,45817
christian dior uk limited,45818
lannutti spa,45819
hawk incentives limited,45820
icon de holdings llc,45821
ineos grangemouth limited,45822
solbern,45823
inc.,45823
capita life and pensions services (isle of man) limited,45824
pixartprinting spa,45825
empower annuity insurance company of america,45826
taster food uk limited,45827
siirtec nigi spa,45828
empower retirement,45829
llc,45829
publicis media limited,45830
dilmoor spa siglabile dlm spa dlr spa dmo spa dmr spa dm spa,45831
kinly,45832
inc.,45832
pavilion publishing and media ltd.,45833
amaris technologies srl,45834
justerini & brooks,45835
limited,45835
fitt spa societa' unipersonale,45836
beggars group media limited,45837
giletta spa,45838
thorlabs quantum electronics,45839
inc.,45839
west one music group france limited,45840
logiudice forni srl,45841
hartree partners,45842
lp,45842
testerworld limited,45843
lafitte italia natural cork srl,45844
hartree metallia,45845
llc,45845
kiowa limited,45846
intercontinental specialty fats (italy) srl in forma abbreviato isf italy srl,45847
stratum technology management,45848
llc,45848
thales air defence limited,45849
angel4future srl,45850
fortra,45851
llc,45851
orwell group holding ltd,45852
composad srl,45853
positronic industries,45854
inc.,45854
nissan motor manufacturing (uk) limited,45855
conserve italia - consorzio italiano fra cooperative agricole soc coop agricola,45856
nissan trading europe limited,45857
hme brass italy spa,45858
nissan motor (gb) limited,45859
kme recycle srl,45860
ingenico inc.,45861
e. & j. gallo winery,45862
bmw services limited,45863
kme srl,45864
justin vineyards & winery llc,45865
bmw financial services (gb) limited,45866
bmw (uk) limited,45867
bmw (uk) manufacturing limited,45867
wateralia spa,45868
bmw (uk) capital plc,45869
caprari spa,45870
jardine motors group uk limited,45871
calpeda spa,45872
bresnan broadband holdings,45873
llc,45873
medivance,45874
inc.,45874
business reply srl,45875
vfs financing,45876
inc.,45876
cordiant digital infrastructure limited,45877
logistics reply srl,45878
kiplinger washington editors,45879
inc.,45879
the,45879
hgcapital llp,45880
hermes reply srl,45881
dsw shoe warehouse,45882
inc.,45882
mclaren automotive limited,45883
laminam spa,45884
ascension health,45885
ascension health alliance,45885
mclaren construction group plc,45886
dixell srl,45887
dpdgroup uk ltd,45888
lavorwash spa,45889
lockton affinity,45890
llc,45890
syngenta uk limited,45891
ansaldo fuel cells spa,45892
clyde & co llp,45893
kellydeli srl,45894
the sunday times limited,45895
nighthawk biosciences,45896
inc.,45896
skrill limited,45897
lg energy solution vertech,45898
inc.,45898
paysafe holdings uk limited,45899
cambro manufacturing company,45900
spark foundry limited,45901
italware srl,45902
italware services srl,45902
aemetis,45903
inc.,45903
walker limited,45904
invacare corporation,45905
ppt group uk ltd,45906
kryalos sgr spa,45907
harris teeter supermarkets,45908
inc.,45908
ihs global limited,45909
kryalos asset management srl,45910
grand cypress florida,45911
lp,45911
capgemini uk plc,45912
altran uk limited,45913
semikron srl,45914
johnson matthey davy technologies limited,45915
gbt us llc,45916
lenti srl,45917
chevron oronite company llc,45918
green investment group management limited,45919
lucchini rs spa,45920
gsi lucchini spa,45920
tripadvisor,45921
inc.,45921
sony/atv music publishing (uk) limited,45922
change srl,45923
priority health managed benefits,45924
inc.,45924
allied vision technologies gmbh,45925
arepo fiduciaria srl,45926
nespresso usa,45927
inc.,45927
sky limited,45928
emea srl,45929
hp inc uk limited,45930
garbagnate milanese srl,45931
alsafil srl,45932
alsa srl,45932
hollister ohio,45933
llc,45933
givaudan uk limited,45934
plati elettroforniture srl,45935
planday inc,45936
spode limited,45937
cz-usa,45938
marampa group limited,45939
donnelly mechanical corp.,45940
all saints retail limited,45941
siat societa' italiana assicurazioni e riassicurazioni per azioni,45942
systecon,45943
llc,45943
dunavant holding inc,45944
alba bioscience limited,45945
societa' cattolica di assicurazione spa,45946
dunavant distribution group,45947
l.l.c.,45947
rugeley power limited,45948
hitachi rail sts spa,45949
hitachi rail spa,45949
boabab investments,45950
llc,45950
sotheby's,45951
hobsons,45952
inc.,45952
cove communities venture 2 argyle opco limited,45953
oscartielle spa,45954
vertex aerospace llc,45955
dtp hospitality uk limited,45956
dtp hospitality ltd.,45956
comune di volla,45957
northern illinois gas company,45958
drillmec spa,45959
ghirardelli chocolate co,45960
u.s. bank global corporate trust limited,45961
eurofins chemical control srl,45962
mylan inc.,45963
wework international limited,45964
renovo bioeconomy spa,45965
babcock marine training limited,45966
farmacia loreto gallo srl,45967
apg asset management us inc.,45968
futura foods uk limited,45969
abilio spa,45970
edrington uk distribution limited,45971
the edrington group limited,45971
edrington brands limited,45971
edrington distillers limited,45971
marlin business services corp.,45972
the 1887 company limited,45973
biocure srl,45974
mps capital services banca per le imprese spa,45975
segmueller vertriebs srl,45976
azuga,45977
inc.,45977
highland distillers group limited,45978
centro recuperi e servizi srl,45979
ds smith packaging italia spa,45980
kinetik holdings inc.,45981
thomas lowndes & co. limited,45982
federated investment management company,45983
beam suntory uk limited,45984
barrywehmiller packaging systems italia srl in sigla bw packaging systems italia srl,45985
beam global international limited,45986
ball beverage packaging italia srl,45987
federated investment counseling,45988
sisecam flat glass south italy srl,45989
stein roe investment counsel,45990
inc.,45990
screwfix direct limited,45991
bonatti spa,45992
federal-mogul coventry limited,45993
celeritas insurance brokers srl,45994
netcracker technology corporation,45995
sir joseph isherwood limited,45996
aon spa insurance & reinsurance brokers,45997
ck franchising,45998
inc.,45998
ps holdco,45999
llc,45999
sb investment advisers (uk) limited,46000
merkurwin srl,46001
block usa,46002
softbank robotics uk ltd,46003
finnat fiduciaria spa,46004
aurora capital partners,46005
l.p.,46005
midasplayer.com ltd.,46006
kallidus,46007
inc.,46007
john k.king & sons limited,46008
lactalis ingredients italia srl,46009
william morris endeavor entertainment,46010
llc,46010
bio-rad services uk limited,46011
wme img,46012
llc,46012
state street hcl holdings (uk) limited,46013
duvaltex (us),46014
inc.,46014
aj bell media limited,46015
alfa parf group spa,46016
gho capital partners llp,46017
shopify commerce italy srl,46018
engie resources llc,46019
alun griffiths (contractors) limited,46020
airbus helicopters,46021
inc.,46021
john menzies limited,46022
across fiduciaria srl,46023
cynosure,46024
llc,46024
flower pharm srl,46025
unipart rail limited,46026
flower farm food srl,46027
r/ga media group,46028
inc.,46028
f5 networks limited,46029
kairos partners sgr spa,46030
deutsch inc.,46031
tyco building services products (uk) limited,46032
nevada power company,46033
rubicon bidco spa,46034
rãâãâãâ¢ã¢ââ¬ã¢ââchling industrial (uk) limited,46035
freud spa,46036
bitrode corporation,46037
gs verde communications limited,46038
lego spa,46039
ebsco industries,46040
inc.,46040
clyde union limited,46041
fin 01 spa,46042
hpd,46043
llc,46043
spx flow europe limited,46044
tim retail srl,46045
telecontact center spa,46046
cultech inc.,46047
praxisifm group limited,46048
olivetti spa societa' benefit,46049
complexcare solutions,46050
llc,46050
aflex hose limited,46051
lucozade ribena suntory limited,46052
datasensing srl,46053
cec educational services,46054
llc,46054
hanover communications international limited,46055
ntl (b) limited,46056
synamedia limited,46057
trafik spa,46058
delaware capital holdings,46059
inc.,46059
activum sg feeder fund iii l p,46060
fata spa,46061
ashly audio,46062
inc.,46062
wine lister limited,46063
roger vivier spa,46064
genpact process solutions llc,46065
bought by many ltd,46066
one underwriting srl,46067
merz north america,46068
inc.,46068
baker & baker products uk limited,46069
kiko spa,46070
chime communications limited,46071
centro dell' anziano srl,46072
chapter 4 corp.,46073
csm sport and entertainment international limited,46074
linode limited liability company,46075
bridon international ltd.,46076
marcegaglia holding spa,46077
marcegaglia steel spa,46077
marcegaglia specialties spa,46077
howden joinery properties limited,46078
associated industries insurance company inc,46079
costain limited,46080
harman becker automotive systems italy srl,46081
bp alternative energy north america inc.,46082
aberdeen corporate services limited,46083
alva spa,46084
shell energy north america (us),46085
l.p.,46085
wood group uk limited,46086
riello spa,46087
nielsen consumer llc,46088
asco uk limited,46089
rps spa,46090
martin retail group,46091
llc,46091
witor's spa,46092
new balance athletics,46093
inc.,46093
standard life assurance limited,46094
italpizza spa,46095
saucony,46096
inc.,46096
abrdn investment management limited,46097
rinaldone srl,46098
magna powertrain usa,46099
inc.,46099
abrdn private equity (europe) limited,46100
itnet srl,46101
texas united corporation,46102
abrdn european logistics income plc,46103
cadlog group srl,46104
creditsafe business solutions limited,46105
forest river,46106
inc.,46106
blatchford limited,46107
blatchford group limited,46107
solidus bidco spa,46108
mileway italy 2021 bidco srl,46109
revolut technologies inc.,46110
morgan stanley & co. international plc,46111
morgan stanley real estate investment management ii,46111
inc.,46111
j.p. morgan investment management inc.,46111
morgan stanley investment management inc.,46111
morgan stanley bank international limited,46111
morgan stanley & co. limited,46111
rimini bidco spa,46112
psg global solutions,46113
llc,46113
finance birmingham limited,46114
future bidco srl,46115
bungie,46116
inc.,46116
diam uk ltd.,46117
certification europe italia srl,46118
wolters kluwer tax and accounting limited,46119
cimolai spa,46120
cimolai holding spa,46120
the british rototherm company limited,46121
zara usa,46122
inc.,46122
mbh corporation plc,46123
hubside italy srl,46124
marks and spencer international holdings limited,46125
marks and spencer holdings limited,46125
archimede energia srl,46126
ldt westerham limited,46127
modena centro prove srl,46128
b.i. (uk) limited,46129
calligaris spa,46130
alessandro calligaris & c. sapa,46131
ocado solutions limited,46132
calligaris om srl,46133
ocado innovation limited,46134
qc terme e benessere srl,46135
umb bank n.a.,46136
qc terme srl,46137
lufthansa aviation training usa inc.,46138
support warehouse limited,46139
qc terme roma srl,46140
riot games,46141
inc.,46141
red bull powertrains limited,46142
red bull powertrains 2026 limited,46142
air campania srl,46143
bamko,46144
llc,46144
rainbow spa,46145
banana fingers limited,46146
tdk italy srl,46147
simpson strong-tie company inc.,46148
direct healthcare group limited,46149
fieldcore service solutions international llc,46150
grenadier holdings plc,46151
hwaseung automotive america holdings,46152
inc,46152
bakel srl,46153
angelo,46154
gordon & co.,46154
l.p.,46154
ot group limited,46155
silent italia srl,46156
cobham advanced electronic solutions inc.,46157
77agency limited,46158
avsc holding corp.,46159
sinch uk ltd.,46160
cofidis spa,46161
california state university,46162
long beach,46162
marina monfalcone srl,46163
horseshoe entertainment,46164
italmatch chemicals spa,46165
isle of capri lake charles,46166
cpp secure limited,46167
atlantis film & video srl,46168
disney publishing worldwide,46169
sentric music limited,46170
s.i.p.a. societa' industrializzazione progettazione e automazione spa,46171
cprime,46172
inc.,46172
refinitiv transaction services limited,46173
sipa spa,46174
industries sportswear company srl,46175
riverside partners l.l.c.,46176
rl retail services limited,46177
regolo spa,46178
steelastic company,46179
l.l.c.,46179
the,46179
convatec limited,46180
hotbath srl,46181
aon consulting,46182
inc.,46182
sandenvendo europe spa,46183
assuredpartners of illinois,46184
llc,46184
exova treasury limited,46185
selig uk limited,46186
inter partner assistance societe' anonyme,46187
fitt group spa,46188
vt services inc.,46189
eurotherm spa,46190
loon llc,46191
cedacri spa,46192
southern newspapers of alabama inc,46193
ice data desktop solutions limited,46194
diesel spa,46195
retal pa,46196
llc,46196
crouzet limited,46197
nord est insurance broker srl,46198
embrace pet insurance agency,46199
llc,46199
love energy savings.com limited,46200
tattile srl,46201
compressor controls llc,46202
lansinoh laboratories uk limited,46203
xpo nat solutions,46204
llc,46204
dvo srl,46205
airbus ds geo inc.,46206
vouvray acquisition limited,46207
dulevo international spa,46208
nabtesco oclap srl,46209
london stock exchange group holdings (italy) limited,46210
shg hotel malpensa srl,46211
boehringer ingelheim animal health uk limited,46212
afin srl,46213
aig life limited,46214
wren sterling financial planning limited,46215
mitsubishi motors credit of america,46216
inc.,46216
mawdsley-brooks & company limited,46217
stardea srl,46218
day lewis plc,46219
sovos compliance,46220
llc,46220
day lewis medical limited,46221
mazak corporation,46222
john crane uk limited,46223
epic! creations,46224
inc.,46224
midwich limited,46225
amco asset management company spa,46226
stagwell group llc,46227
the,46227
spl powerlines uk limited,46228
celli asset management srl,46229
metlife assignment company,46230
inc. (de),46230
gerald group limited,46231
miltope corporation,46232
meantime brewing company limited,46233
onyx graphics,46234
inc.,46234
kroll,46235
llc,46235
supercap srl,46236
wba (it services) international limited,46237
casa damiani spa,46238
damiano spa,46238
dash financial technologies llc,46239
international schools partnership limited,46240
oats limited,46241
a & t europe spa,46242
wireless logic limited,46243
online sim spa di intermediazione mobiliare in sigla online sim spa,46244
lions gate films inc.,46245
montagu private equity llp,46246
rga reinsurance company,46247
mirabaud asset management limited,46248
atomos hyla spa,46249
freedomroads,46250
llc,46250
a b & c limited,46251
tecniplast spa,46252
the automobile association limited,46253
trime srl,46254
cwgs enterprises,46255
llc,46255
thg beauty limited,46256
helvetia vita compagnia italo-svizzera di assicurazioni sulla vita spa,46257
finn partners,46258
inc.,46258
synamedia holdings limited,46259
azienda per la mobilita' di roma capitale spa,46260
acams north america chapters,46261
inc.,46261
great bowery (uk) limited,46262
roma capitale,46263
paydens limited,46264
connectuw europe srl,46265
herbert smith freehills llp,46266
comal ferlatta spa,46267
amazon digital uk limited,46268
amazon online uk limited,46268
things mobile srl,46269
infrarail firenze srl,46270
consolidated metco,46271
inc.,46271
sopra group limited,46272
neos spa,46273
taurus investment holdings,46274
llc,46274
siemens energy industrial turbomachinery limited,46275
industrie chimiche forestali spa in forma abbreviato icf spa,46276
infocert spa,46277
kaiser foundation health plan,46278
inc.,46278
ineos derivatives france limited,46279
welsh,46280
carson,46280
anderson & stowe vi,46280
l.p.,46280
stingray digital international limited,46281
effe 2 studio e confezioni spa,46282
peoples choice (europe) limited,46283
valvitalia spa,46284
hastings (us) limited,46285
total defense,46286
inc.,46286
llc,46286
cadent gas limited,46287
cala srl,46288
trad group limited,46289
sella broker spa,46290
finastra usa corporation,46291
merci maman limited,46292
merci maman holding limited,46292
hotel invest italiana srl,46293
g-a-i consultants,46294
inc.,46294
autoblok spa,46295
bmi group uk limited,46296
bmi group holdings uk limited,46296
ibf spa,46297
ta connections de,46298
llc,46298
bajco global management,46299
llc,46299
bajco,46299
thistle insurance services limited,46300
h&mv engineering srl,46301
dual corporate risks limited,46302
presider spa,46303
aero assurance ltd.,46304
ced. is srl,46305
precision manufacturing group llc,46306
li cupulatti srl,46307
swissport usa,46308
inc.,46308
swissport north america,46308
thomas international uk limited,46309
thomas international limited,46309
caravel pelli pregiate spa,46310
gruppo mauro saviola srl,46311
the kerfoot group limited,46312
dab pumps limited,46313
aeroviaggi spa,46314
keller holdings limited,46315
regione liguria,46316
mri software llc,46317
mcgregor cory limited,46318
owl spa,46319
le cordon bleu limited,46320
free to x srl,46321
current lighting solutions,46322
llc,46322
stafford house school of english limited,46323
avis budget italia spa,46324
krauter & company llc,46325
instill education limited,46326
tp industrial holding srl,46327
bittitan,46328
inc.,46328
tp auto srl,46329
istituto comprensivo 'cavallermaggiore',46330
cequel communications holdings i,46331
llc,46331
factiva limited,46332
centre partners management llc,46333
dow jones factiva (uk) limited,46334
arbatax park resort srl,46335
trinity health of new england corporation,46336
inc.,46336
mayborn group limited,46337
bester new energy italia srl,46338
rc lonestar inc.,46339
salesforce uk limited,46340
f.i.v. fabbrica italiana velocipedi edoardo bianchi spa,46341
hr bakery ltd,46342
five srl,46343
refreshment product services,46344
inc.,46344
sage holding company limited,46345
impresa di costruzioni ing. e. mantovani spa,46346
mount auburn hospital,46347
bio2carbon limited,46348
comune di busto arsizio,46349
western washington university,46350
enerpac energy limited,46351
university hospitals health system,46352
inc.,46352
enerpac uk ltd,46353
lloyd's register emea,46354
university of michigan health system,46355
gravity fitness (wandsworth) limited,46356
chromavis spa,46357
allina health system,46358
red bee media limited,46359
ltxcredence italia srl,46360
hackensack meridian health,46361
inc.,46361
bbc studios distribution limited,46362
bbc studios limited,46362
pedrollo group srl,46363
duke university health system,46364
inc.,46364
infirmary health system,46365
inc.,46365
mer mec ste srl,46366
cleveland clinic foundation,46367
the,46367
m & g group limited,46368
compar spa,46369
global x management company llc,46370
paramount pictures international limited,46371
valuement group srl,46372
princess cruise lines,46373
ltd.,46373
castell safety international limited,46374
furla spa,46375
medidata solutions,46376
inc.,46376
cordusio societa' fiduciaria per azioni in forma abbreviato cordusio fiduciaria spa,46377
sabic innovative plastics us llc,46378
honeywell safety products international ltd.,46379
manuli rubber industries spa,46380
fetch media limited,46381
lvmh watch & jewelry italy spa,46382
transcore partners,46383
llc,46383
fis capital markets uk limited,46384
msref real estate advisor,46385
inc.,46385
coyote logistics uk limited,46386
agenzia delle entrate,46387
royal & sun alliance insurance agency,46388
inc,46388
ontime automotive limited,46389
fabbrica dallara srl,46390
c&a marketing,46391
inc.,46391
russell hobbs limited,46392
somfy systems,46393
inc.,46393
consorzio operativo gruppo montepaschi scpa,46394
state street global advisors,46395
inc.,46395
state street global advisors trust company,46395
maviga limited,46396
coral spa centro operativo risanamento ambientale,46397
hbg limited,46398
iris ceramica group spa,46399
cisco international limited,46400
bertagni 1882 spa,46401
ifm investors (us),46402
llc,46402
keltbray limited,46403
marsilio arte srl,46404
anderson shapiro eye surgeons s c,46405
keltbray environmental materials management limited,46406
biofarma srl,46407
mulesoft,46408
inc.,46408
llc,46408
keltbray group (holdings) limited,46409
spal automotive srl,46410
keltbray built environment limited,46411
mondora srl societa' benefit,46412
saint-gobain performance plastics corporation,46413
ocorian limited,46414
allianz bank financial advisors spa,46415
petsmart llc,46416
wavin limited,46417
angeloni group srl,46418
california ram,46419
inc.,46419
sunbelt rentals limited,46420
altesse srl,46421
constellis holdings,46422
llc,46422
constellis,46422
ashtead technology limited,46423
ceam costruzioni elettromeccaniche ascensori e montacarichi srl,46424
ashtead financing limited,46425
performance plastics,46426
inc.,46426
land finance & mortgage corporation limited(the),46427
vetralla srl,46428
deluxe media europe ltd,46429
invibes italy srl,46430
np durango llc,46431
purton carbons limited,46432
developmental disabilities services,46433
delaware division of,46433
carbon link limited,46434
in.pro.di inghirami produzione distribuzione spa,46435
pro-pipe,46436
inc.,46436
finanziaria inghirami srl,46437
the automated technology group limited,46438
fis sg italia srl,46439
amerilife group,46440
llc,46440
hilco capital limited,46441
grape hospitality rome vatican srl,46442
sound technologies,46443
inc.,46443
eisl uk ltd,46444
poli costruzione materiali trazione srl,46445
hawkeye acquisition,46446
inc.,46446
tokio marine kiln insurance limited,46447
tenecom limited,46448
administrative services,46449
ohio department of,46449
d link mediterraneo srl,46450
trek bicycle corporation,46451
bpp holdings limited,46452
politecnico di torino,46453
actavis laboratories ut,46454
inc.,46454
next retail limited,46455
serioplast global services spa,46456
adventist health system/sunbelt,46457
inc.,46457
adventist health system sunbelt healthcare corporation,46457
renishaw p l c,46458
rayban air,46459
dunlop aerospace group limited,46460
total solution interiors srl,46461
gea mechanical equipment us,46462
inc.,46462
spt srl,46463
ansys uk limited,46464
ski france limited,46465
ski france premium chalets limited,46465
fine food group spa,46466
mediocredito centrale banca del mezzogiorno spa,46467
closerstill cloud expo europe france limited,46468
digitalgo spa,46469
united specialty insurance company,46470
fujikura europe limited,46471
pengo spa,46472
lazard asset management llc,46473
provident personal credit limited,46474
hull & company,46475
inc.,46475
pays services uk limited,46476
mondoffice srl,46477
new nautical coatings,46478
inc.,46478
solar century holdings limited,46479
edizioni conde' nast spa,46480
associated press limited(the),46481
bouygues energies & services,46482
boston tapes spa,46483
insider,46484
inc.,46484
kennedys law llp,46485
db cargo italy srl,46486
lho san diego one lessee,46487
inc.,46487
airbus defence and space limited,46488
thales alenia space uk limited,46489
hq global workplaces llc,46490
uk space agency,46491
ente autonomo fiera internazionale di milano,46492
swett & crawford of georgia,46493
inc.,46493
25 moorgate limited,46494
orgenesis maryland inc,46495
s.e. acquisition of lancaster,46496
california,46496
inc.,46496
qbe underwriting limited,46497
chubb european group se,46498
linde gas & equipment inc.,46499
unique system (uk) limited,46500
bombardier transportation italy spa,46501
inspired gaming (uk) limited,46502
la international cooperation srl,46503
dowding and mills limited,46504
octorate srl,46505
pmr illinois holding,46506
llc,46506
centura foods limited,46507
huttig building products,46508
inc.,46508
hotel co 51 uk limited,46509
hanon systems italia benevento srl,46510
mark miller subaru south towne,46511
llc,46511
first complete limited,46512
yoroi srl,46513
landcar management,46514
ltd.,46514
ascot insurance services limited,46515
ascot insurance holdings limited,46515
albea cosmetics italy srl,46516
nutrition & biosciences,46517
inc.,46517
albea tubes italy srl,46518
barentz north america,46519
llc,46519
evidence topco limited,46520
teksid spa,46521
criminal justice information center,46522
alabama,46522
solstad offshore uk limited,46523
interactive media holdings,46524
inc.,46524
mtce limited,46525
viant technology llc,46526
dealab group limited,46527
kt - kinetics technology spa,46528
dealab capital management limited,46529
everfi,46530
inc.,46530
bureau veritas uk limited,46531
new mountain capital,46532
l.l.c.,46532
clarion events group limited,46533
paybyphone italia srl,46534
infopro digital,46535
inc.,46535
infopro digital usa llc,46535
pride topco limited,46536
viaro srl,46537
havas media limited,46538
holding 504 srl,46539
intralinks holdings,46540
inc.,46540
pi-vi ricambi srl,46541
fm holdco,46542
llc,46542
skybridge group limited,46543
gruppo villa maria spa,46544
ineos chlor americas,46545
inc.,46545
havas helia limited,46546
ventis srl,46547
marlette funding,46548
llc,46548
havas people limited,46549
if-idee editoriali feltrinelli srl,46550
peter cremer north america,46551
l.p.,46551
librerie feltrinelli srl,46552
healthsouth acquisition holdings,46553
llc,46553
tristan capital partners llp,46554
tristan capital partners asset management limited,46555
eni international resources limited,46556
supply source limited,46557
chebanca! spa,46558
maw men at work agenzia per il lavoro spa,46559
societe internationale de telecommunications aeronautiques,46560
de nora water technologies italy srl,46561
usi insurance services llc,46562
sita information networking computing uk limited,46563
aeroporti di roma spa,46564
yeti uk limited,46565
azzurra aeroporti spa,46566
tdi innovations ltd,46567
vitop moulding srl,46568
centric denim usa,46569
llc,46569
ik investment partners limited,46570
centric brands holding llc,46571
centric brands llc,46571
roofoods ltd,46572
checkout sas,46573
primetals asset management u.k. ltd,46574
scentair technologies,46575
llc,46575
halma public limited company,46576
halma international limited,46576
nadella srl,46577
epic games,46578
inc.,46578
nadella spa,46579
spring nyc,46580
inc.,46580
isoplus mediterranean srl,46581
asymptote limited,46582
oralia srl,46583
esp ltd,46584
apicom spa,46585
qolsys,46586
inc.,46586
era home security limited,46587
apicom service srl,46588
duravit usa,46589
inc.,46589
intertek testing services holdings limited.,46590
amundi real estate italia societa' di gestione del risparmio spa,46591
salty dot,46592
inc.,46592
intercontinental boston,46593
eisler capital (uk) ltd,46594
eisler capital (ts) ltd,46594
eisler capital (hc) ltd,46594
bnp paribas investment partners societa' di gestione del risparmi o spa in forma abbreviato bnp par,46595
numo llc,46596
deutsche bank u.s financial markets holding corp,46597
levitas spa,46598
messer north america,46599
inc.,46599
s.e.a. societa' europea autocaravan spa,46600
suddath relocation systems of orlando,46601
inc,46601
company shop limited,46602
fbh spa,46603
virtusa uk limited,46604
geostock societe' par actions semplifiee,46605
qualis u.k. limited,46606
rotork instruments italy srl,46607
amazon.com.dedc,46608
llc,46608
ithaca energy developments uk limited,46609
play sports network limited,46610
blackrock uk holdco 2 limited,46611
catalent anagni srl,46612
sculptor capital management,46613
inc.,46613
international power ltd.,46614
tamini trasformatori srl,46615
austin industries,46616
inc.,46616
jrl plant and logistics limited,46617
vf services,46618
llc,46618
northburn oils ltd,46619
onnivan srl,46620
gateley omega limited,46621
onnicar srl,46622
vf outdoor,46623
llc,46623
vitol services limited,46624
ceva freight italy srl,46625
vitol investment partnership ii limited,46626
embassy freight services spa,46627
tradeweb llc,46628
kelkoo.com (uk) limited,46629
bcube connect srl,46630
3e company environmental,46631
ecological and engineering,46631
regal beloit italy spa,46632
eco.logic brands inc.,46633
la villa spa,46634
reaktor,46635
inc.,46635
asos.com limited,46636
arsenale express spa,46637
arxada,46638
llc,46638
telema spa,46639
den hartogh dry bulk logistics limited,46640
telema holding srl,46641
el paso holdco llc,46642
arrk product development group limited,46643
giorgio armani spa,46644
cbi holdco two inc.,46645
m&g investment management limited,46646
giorgio armani retail srl,46647
mattress holdco,46648
inc.,46648
kldiscovery limited,46649
axway srl,46650
