Company_Name_1,Company_Name_2,label
itau corpbanca,uniti group inc,0
itau corpbanca,at home group inc,0
itau corpbanca,atkore inc,0
itau corpbanca,itaãº corpbanca,1
idacorp inc,uniti group inc,0
idacorp inc,at home group inc,0
idacorp inc,atkore inc,1
idacorp inc,itaãº corpbanca,1
uniti group inc,at home group inc,1
uniti group inc,atkore inc,0
uniti group inc,itaãº corpbanca,0
at home group inc,atkore inc,1
at home group inc,itaãº corpbanca,0
atkore inc,itaãº corpbanca,0
first financial bank,virtu financial inc,1
first financial bank,first financial bancorp,1
virtu financial inc,first financial bancorp,1
united renewable energy,enlight renewable energy,1
united renewable energy,enlight renewable energy ltd,1
enlight renewable energy,enlight renewable energy ltd,1
international games system co. ltd,international games system,1
patria investments ltd,patria investments,1
patria investments ltd,penta investments,1
patria investments,penta investments,1
mvv energie,mvv energie ag,1
tarkett sa,darktrace,0
enerjisa enerji as,enerjisa enerji,1
oc oerlikon,eckerã¶ line,0
future plc,forterra plc,1
future plc,victoria plc,1
future plc,futureplay*,1
forterra plc,victoria plc,1
forterra plc,futureplay*,0
victoria plc,futureplay*,0
aeon reit investment,nuode investment,1
aeon reit investment,ardoin st amand a,0
aeon reit investment,arcadia investment,0
nuode investment,ardoin st amand a,0
nuode investment,arcadia investment,0
ardoin st amand a,arcadia investment,0
gerresheimer ag,gerresheimer,1
"amper, sa",embraer,0
"amper, sa",embraer sa,1
embraer,embraer sa,1
prosiebensat.1 media se,prosiebensat.1 media,1
prosiebensat.1 media se,prosiebensat.1,1
prosiebensat.1 media,prosiebensat.1,1
filo mining,fielmann ag,1
evertec,aferetica,0
pyjama bosses,jumbo s.a.,0
greggs,korea gas,1
greggs,crocs,0
korea gas,crocs,0
craneware plc,grainger plc,1
gimv,jamf,0
workday inc,arconic,0
sl green realty,solegreen ltd,1
novanta,navient,1
olink holding,olink holding ab,1
kimbell royalty partners,kimbell royalty partners lp,1
e-l financial,ally financial,1
cyfrowy polsat,cyfrowy polsat sa,1
united natural foods,united natural foods inc,1
gestamp automocion,"gestamp automociã³n, sa",1
gestamp automocion,gestamp automocion sa,1
gestamp automocion,gestamp automociã³n,1
"gestamp automociã³n, sa",gestamp automocion sa,1
"gestamp automociã³n, sa",gestamp automociã³n,1
gestamp automocion sa,gestamp automociã³n,1
the navigator company,"the navigator company, s.a.",1
ãsterreichische post,oesterreichische post ag,1
ãsterreichische post,osterreichische post ag,1
oesterreichische post ag,osterreichische post ag,1
commure,kemira,0
commure,komeri,0
commure,kimura,0
kemira,komeri,1
kemira,kimura,1
komeri,kimura,0
heran co. ltd,harmony gold,0
bittnet,bata india,0
compagnie plastic omnium sa,compagnie plastic omnium,1
extreme networks inc,extreme networks,1
urban outfitters,urban outfitters inc,1
outokumpu oyj,otto gmbh,0
outokumpu oyj,outokumpu,1
otto gmbh,outokumpu,0
osisko gold royalties,osisko gold royalties ltd,1
uponor oyj,abao energy,0
uponor oyj,opc energy,0
abao energy,opc energy,1
hang lung group,hang lung group ltd,1
bavarian nordic a/s,bavarian nordic a-s,1
bavarian nordic a/s,bavarian nordic,1
bavarian nordic a-s,bavarian nordic,1
kontoor brands,kontoor brands inc,1
q drains ltd,transalta,1
q drains ltd,translated,1
transalta,translated,1
keppel reit,360 capital reit,0
multiplan empreendimentos imobiliarios sa,multiplan empreendimentos imobiliarios,1
multiplan empreendimentos imobiliarios sa,multiplan empreendimentos imobiliã¡rios,1
multiplan empreendimentos imobiliarios,multiplan empreendimentos imobiliã¡rios,1
tokyo electric power,tohoku electric power,1
bayer crop science,bayer cropscience,1
energizer holdings,energizer holdings inc,1
also holding ag,also holding,1
cembra money bank,cembra money bank ag,1
indoritel,idrowatt italia,0
indoritel,otter tail,0
idrowatt italia,otter tail,0
balfour beatty,plovput,0
uniqa insurance group,uniqa insurance group ag,1
fletcher building ltd,fletcher building,1
commvault,comvita ltd,1
steven madden,steve madden,1
elekta ab,alm equity ab,0
worthington industries inc,worthington industries,1
front,freenet,1
alliance resource partners lp,alliance resource partners,1
genworth financial,genworth financial inc,1
ultrapar participaã§ãµes sa,ultrapar participacoes,1
ultrapar participaã§ãµes sa,ultrapar participacoes sa,1
ultrapar participacoes,ultrapar participacoes sa,1
fintru,vendr,0
fintru,fonterra,1
vendr,fonterra,0
physidia,vesttoo,0
physidia,viasat,0
physidia,festo,0
vesttoo,viasat,0
vesttoo,festo,1
viasat,festo,0
compania cervecerias unidas sa,compaã±ã­a cervecerã­as unidas sa,1
compania cervecerias unidas sa,compaã±ã­a cervecerã­as unidas,1
compania cervecerias unidas sa,compania cervecerias unidas,1
compaã±ã­a cervecerã­as unidas sa,compaã±ã­a cervecerã­as unidas,1
compaã±ã­a cervecerã­as unidas sa,compania cervecerias unidas,1
compaã±ã­a cervecerã­as unidas,compania cervecerias unidas,1
alpha metallurgical resources inc,alpha metallurgical resources,1
boise cascade co,boise cascade,1
makkah construction & development,makkah construction & development company,1
banco macro sa,bank mega,0
banco macro sa,banco macro,1
bank mega,banco macro,1
hipay group sa,hub group,0
crestwood equity partners,crestwood equity partners lp,1
vitru limited,vector limited,1
j&j snack foods,j & j snack foods,1
immunocore,amano corp,1
grocery outlet,q assured ltd,0
allreal holding ag,allreal holding,1
sunpower,snooper,1
corporaciã³n financiera alba,"corporaciã³n financiera alba, sa",1
corporaciã³n financiera alba,corporacion financiera alba,1
"corporaciã³n financiera alba, sa",corporacion financiera alba,1
acer inc,acerinox sa,1
acer inc,eastern co sae,0
acer inc,acerinox,1
acerinox sa,eastern co sae,0
acerinox sa,acerinox,1
eastern co sae,acerinox,0
fleury,flywire,0
fleury,flohr,1
fleury,floer,1
flywire,flohr,0
flywire,floer,0
flohr,floer,1
faw car,fugro,0
faw car,fagor,0
faw car,vagaro,0
faw car,vicor,0
fugro,fagor,1
fugro,vagaro,1
fugro,vicor,0
fagor,vagaro,1
fagor,vicor,0
vagaro,vicor,0
siegfried holding,siegfried holding ag,1
intercorp financial services inc,intercorp financial services,1
squarespace,greyspaceoãâãâ(16481846),0
squarespace,kr space,0
greyspaceoãâãâ(16481846),kr space,0
atlas air worldwide holdings inc,atlas air worldwide holdings,1
park hotels & resorts inc,park hotels & resorts,1
dycom industries inc,dycom industries,1
sma solar technology,sma solar technology ag,1
hostess brands inc,hostess brands,1
growthpoint properties ltd,growthpoint properties,1
installed building products inc,installed building products,1
hensoldt ag,hensoldt,1
hensoldt ag,hansae co. ltd,0
hensoldt,hansae co. ltd,1
abm industries,abm industries inc,1
viscofan,viscofan sa,1
amot investment ltd,amot investment,1
transportadora de gas del sur,transportadora de gas del sur sa,1
pirelli & c spa,boralex,0
national vision holdings,national vision holdings inc,1
wienerberger as,wienerberger ag,1
wienerberger as,wienerberger,1
wienerberger ag,wienerberger,1
avast,avista,1
walker & dunlop inc,walker & dunlop,1
progeny,progyny,1
progeny,perugina,1
progyny,perugina,0
exxaro resources,exxaro resources ltd,1
enel chile sa,enel chile,1
vienna airport,norbord,0
texas capital bancshares,texas capital bancshares inc,1
aiful corp,omv group,0
aiful corp,ava group,1
aiful corp,aveva group,0
aiful corp,ovh groupe,0
omv group,ava group,1
omv group,aveva group,1
omv group,ovh groupe,1
ava group,aveva group,1
ava group,ovh groupe,1
aveva group,ovh groupe,1
polwax sa,plexus,1
vishay intertechnology inc,vishay intertechnology,1
plansee group,plains gp,1
rajesh exports ltd,rajesh exports,1
brooge holdings,burjeel holdings,1
eeka fashion holdings,acushnet holdings,1
koenig & bauer ag,ginkgo bioworks,0
natura & co,new truck,0
natura & co,natura&co,1
new truck,natura&co,0
old mutual,elite material,0
cargotec,cargotec oyj,1
hellenic bank,halkbank,0
hellenic bank,halyk bank,0
hellenic bank,hello group inc,0
halkbank,halyk bank,1
halkbank,hello group inc,0
halyk bank,hello group inc,0
enersys,energisa sa,1
enersys,enersize oyj,1
energisa sa,enersize oyj,0
caverion oyj,cvr energy,0
sprout social,spartoo sas,1
sprouts farmers market,sprouts farmers market inc,1
prestige consumer healthcare inc,prestige consumer healthcare,1
gn store nord a/s,gn store nord a-s,1
gn store nord a/s,gn store nord,1
gn store nord a/s,gn store nord as,1
gn store nord a-s,gn store nord,1
gn store nord a-s,gn store nord as,1
gn store nord,gn store nord as,1
redfin corp,round one corp,0
redfin corp,radian group,1
redfin corp,breedon group,1
redfin corp,ryoden corp,1
round one corp,radian group,0
round one corp,breedon group,0
round one corp,ryoden corp,1
radian group,breedon group,1
radian group,ryoden corp,0
breedon group,ryoden corp,1
metsa board oyj,metsã¤ board,1
metsa board oyj,metsã¤ board oyj,1
metsã¤ board,metsã¤ board oyj,1
fielmann,valumen,0
fielmann,velleman,1
valumen,velleman,1
fluidra,valtra,0
telecom argentina,telecom argentina sa,1
ardagh metal packaging s.a.,ardagh metal packaging,1
cactus wellhead,q accounts ltd,0
cactus wellhead,q & d ltd,0
cactus wellhead,q autos ltd,0
cactus wellhead,q cutz ltd,0
q accounts ltd,q & d ltd,0
q accounts ltd,q autos ltd,1
q accounts ltd,q cutz ltd,1
q & d ltd,q autos ltd,0
q & d ltd,q cutz ltd,1
q autos ltd,q cutz ltd,1
u c parts limited,icici securities limited,0
u c parts limited,escorts limited,1
icici securities limited,escorts limited,0
sega sammy holdings inc,sirius xm holdings,1
sega sammy holdings inc,sega sammy holdings,1
sirius xm holdings,sega sammy holdings,1
travel + leisure,travel + leisure co.,1
travel + leisure,travel + leisure co,1
travel + leisure co.,travel + leisure co,1
vienna insurance group ag,vienna insurance group,1
"unicaja banco, sa",unicaja banco,1
"unicaja banco, sa",unicaja banco sa,1
unicaja banco,unicaja banco sa,1
taisho pharmaceutical,towa pharmaceutical,1
the scotts miracle-gro co,scottsmiracle-gro,1
qorvo,greif,0
beacon roofing supply inc,beacon roofing supply,1
rotork,rautaruukki,0
avant,afiniti,0
avant,avient,1
avant,avnet,1
afiniti,avient,1
afiniti,avnet,0
avient,avnet,1
foot locker,vista alegre,0
braskem,braskem sa,1
tah hsin industrial corp,gates industrial corp,1
grupo aeroportuario del centro norte,grupo aeroportuario centro norte,1
tsuruha holdings,tsuruha holdings inc,1
african rainbow minerals,african rainbow minerals ltd,1
dmg mori,dmg mori ag,1
innolux,inalca spa,0
national shipping company of saudi arabia,the national shipping company of saudi arabia,1
national shipping company of saudi arabia,national shipping company of saudi arabia (bahri),1
the national shipping company of saudi arabia,national shipping company of saudi arabia (bahri),1
wabco holdings,umpqua holdings,1
benesse holdings,nws holdings,1
kruonisoãâãâ(10630713),korian se,0
kruonisoãâãâ(10630713),krones,0
kruonisoãâãâ(10630713),kronos,0
korian se,krones,1
korian se,kronos,1
krones,kronos,1
snc-lavalin group,snc-lavalin group inc,1
united community bank,united community banks,1
jungheinrich ag,jungheinrich,1
h.b. fuller,h.b. fuller co,1
yeti holdings,uti holdings,1
yeti holdings,yamato holdings,1
yeti holdings,amada holdings,1
uti holdings,yamato holdings,1
uti holdings,amada holdings,1
yamato holdings,amada holdings,1
h. lundbeck as,h lundbeck a-s,1
h. lundbeck as,lundbeck,1
h. lundbeck as,lenta ipjsc,0
h. lundbeck as,lenta plc,0
h. lundbeck as,h. lundbeck a/s,1
h. lundbeck as,linde plc,0
h lundbeck a-s,lundbeck,1
h lundbeck a-s,lenta ipjsc,0
h lundbeck a-s,lenta plc,0
h lundbeck a-s,h. lundbeck a/s,1
h lundbeck a-s,linde plc,0
lundbeck,lenta ipjsc,0
lundbeck,lenta plc,0
lundbeck,h. lundbeck a/s,1
lundbeck,linde plc,1
lenta ipjsc,lenta plc,1
lenta ipjsc,h. lundbeck a/s,0
lenta ipjsc,linde plc,0
lenta plc,h. lundbeck a/s,0
lenta plc,linde plc,1
h. lundbeck a/s,linde plc,0
nisshin seifun group inc,nisshin seifun group,1
korea aerospace industries,korea aerospace industries ltd,1
grupo catalana occidente,"grupo catalana occidente, sa",1
grupo catalana occidente,grupo catalana occidente sa,1
"grupo catalana occidente, sa",grupo catalana occidente sa,1
gelsenwasser ag,gelsenwasser,1
kirby corporation,api group corporation,1
kirby corporation,sosei group corporation,1
api group corporation,sosei group corporation,1
societe fonciere lyonnaise sa,sociã©tã© fonciã¨re lyonnaise,1
aritzia,artos,0
aritzia,wirdosoãâãâ(16012755),0
artos,wirdosoãâãâ(16012755),0
luzerner kantonalbank,luzerner kantonalbank ag,1
luzerner kantonalbank,glarner kantonalbank,1
luzerner kantonalbank ag,glarner kantonalbank,1
antarchile,antarchile sa,1
antarchile,wintershall,0
antarchile sa,wintershall,0
metro ag,motork,0
american equity investment life holding,american equity investment life holding company,1
verbio,fraba,0
ambu,iâmweb,0
ambu,ombea,0
ambu,yamap,0
ambu,weimob,0
ambu,imap,0
ambu,amp,1
iâmweb,ombea,0
iâmweb,yamap,0
iâmweb,weimob,0
iâmweb,imap,0
iâmweb,amp,0
ombea,yamap,0
ombea,weimob,0
ombea,imap,0
ombea,amp,0
yamap,weimob,0
yamap,imap,0
yamap,amp,0
weimob,imap,0
weimob,amp,0
imap,amp,1
diodes incorporated,disney incorporated,1
franklin electric co inc,franklin electric,1
tholl,thai oil,1
enact holdings,wing tai holdings,1
enact holdings,wing tai holdings ltd,0
wing tai holdings,wing tai holdings ltd,1
bendigo & adelaide bank,bendigo and adelaide bank,1
bendigo & adelaide bank,bendigo and adelaide bank ltd,1
bendigo and adelaide bank,bendigo and adelaide bank ltd,1
cvilux corp,clicks group,0
cvilux corp,galaxycore,0
clicks group,galaxycore,0
howard hughes corporation,the howard hughes corporation,1
howard hughes corporation,roots corporation,1
howard hughes corporation,virtusa corporation,0
howard hughes corporation,hokuetsu corporation,1
the howard hughes corporation,roots corporation,1
the howard hughes corporation,virtusa corporation,0
the howard hughes corporation,hokuetsu corporation,1
roots corporation,virtusa corporation,1
roots corporation,hokuetsu corporation,1
virtusa corporation,hokuetsu corporation,1
leap motor,leapmotor,1
effortel,infratil,0
sm energy,sm energy co,1
appfollow,appfolio,1
appfollow,webflow,0
appfolio,webflow,0
vakä±fbank,vakifbank,1
accesa it systems,casella waste systems,1
blazeclan,blackline,1
triton international,triton international ltd,1
triton international,tourn international ab,1
triton international ltd,tourn international ab,1
commvault systems,comfort systems usa,1
commvault systems,comfort systems,1
comfort systems usa,comfort systems,1
evolution mining,evolution mining ltd,1
spakersoãâãâ(12190684),spectrum asa,0
spakersoãâãâ(12190684),spectris,0
spectrum asa,spectris,1
asbury automotive group,asbury automotive group inc,1
scout24 ag,scout24,1
powerchip semiconductor manufacturing corp,powerchip semiconductor manufacturing,1
cleanaway waste management ltd,cleanaway waste management,1
cosco shipping development co ltd,cosco shipping development,1
richter gedeon,richter gedeon co.,1
atlas corp.,atlas corp,1
samsung group,samyang corp,1
verizon communications,verizon communications inc,1
